"Applied tariff rate, weighted mean",Business environment,Business sophistication,Citable documents H index,Cost of redundancy dismissal,Country-code top-level domains (ccTLDs),Creative goods and services,Creative goods exports,Creative outputs,Credit,Domestic credit to private sector,Ease of getting credit,Ease of protecting minority investors,Ease of resolving insolvency,Ease of starting a business,Ecological sustainability,Education,Electricity output,Environmental performance,Expenditure on education,"Foreign direct investment, net inflows","Foreign direct investment, net outflows",GDP per unit of energy use,General infrastructure,Generic top-level domains (gTLDs),Global Innovation Index,Government effectiveness,Government's online service,Gross capital formation,High-tech exports,High-tech imports,Human capital and research,ICT access,ICT services exports,ICT services imports,ICT use,ICTs and organizational model creation,ISO 14001 environmental certificates,ISO 9001 quality certificates,Information and communication technologies (ICTs),Infrastructure,Innovation Input Sub-index,Innovation Output Sub-index,Innovation linkages,Institutions,Intangible assets,Intellectual property payments,Investment,Knowledge absorption,Knowledge and technology outputs,Knowledge creation,Knowledge diffusion,Knowledge impact,Knowledge workers,Logistics performance,Market sophistication,Online creativity,Online e-participation,Patent applications by origin,Political and operational stability,Political environment,Regulatory environment,Regulatory quality,Research and development (R&D),Rule of law,School life expectancy,Scientific and technical publications,State of cluster development,Tertiary education,Tertiary enrolment,"Trade, competition, & market scale",University/industry research collaboration,Wikipedia yearly edits
48.620000000000005,74.24,38.23,47.515,53.160000000000004,58.25,49.02,27.314999999999998,44.05,57.48,44.480000000000004,93.75,56.67,51.3,91.79,46.95,53.99,1379.2250000000001,64.05,19.91,14.670000000000002,24.865,19.36,32.62,12.63,44.81,31.925,29.705000000000002,30.5,10.155000000000001,14.335,34.11,34.375,15.86,15.92,29.975,29.21,24.825,35.71,49.22,42.93,49.21,40.41,44.85,76.75,45.63,4.0,27.66,23.61,36.77,21.01,30.89,58.4,46.22,24.605,54.02,35.94,10.63,18.4,38.335,72.12,83.9,38.025,16.04,34.0,42.81,18.225,21.79,32.31,67.675,76.93,23.465,10898.925
43.915,64.93,39.09,54.34,53.665,9.1,29.5,6.800000000000001,27.38,26.94,60.815,50.0,50.0,34.34,80.09,36.24,32.11,1930.17,50.15,6.91,28.93,25.474999999999998,24.16,24.75,11.57,33.6,15.7,24.095,19.835,0.48,3.24,34.37,33.22,14.725,15.604999999999999,19.47,17.55,0.895,13.74,43.77,34.92,42.22,24.98,27.68,58.13,35.92,1.385,28.7,24.04,22.58,16.34,26.68,24.73,65.54,20.535,44.59,8.17,15.95,4.5625,11.835,42.3,67.15,22.73,22.73,12.475,33.385,17.73,20.11,48.26,46.4,78.12,19.315,1131.835
48.620000000000005,74.03,32.19,61.16,45.65,57.94,15.97,17.345,36.21,48.47,33.495,81.25,56.67,51.26,93.23,52.23,54.3,666.6550000000001,61.26,21.705000000000002,10.370000000000001,24.93,20.580000000000002,24.62,15.1,41.0,31.904999999999998,35.315000000000005,18.78,11.135000000000002,8.63,41.59,35.585,4.915,5.685,20.68,34.685,40.849999999999994,30.13,56.22,44.35,48.73,33.27,33.72,73.4,47.68,1.805,31.09,12.7,30.33,18.5,25.69,46.81,50.14,28.060000000000002,52.11,33.52,26.580000000000002,5.925,42.38,76.25,69.92,39.355,30.46,34.695,47.19499999999999,32.655,20.905,40.03,77.10499999999999,76.76,31.945,8120.295
48.620000000000005,72.8,60.76,44.67,47.105000000000004,71.89,42.1,2.9899999999999998,64.09,39.51,109.7,25.0,43.33,46.06,85.89,50.91,52.56,2599.455,83.29,18.0625,65.51,291.36,24.314999999999998,41.36,100.0,56.86,43.41,35.315000000000005,23.775,2.7249999999999996,8.91,47.17,49.114999999999995,41.23,31.095,40.095000000000006,36.714999999999996,4.680000000000001,6.45,67.9,53.39,58.78,54.94,54.96,82.95,70.61,10.935,34.86,52.37,45.8,28.78,66.05,42.56,74.96,45.76,49.65,73.02,19.93,9.125,49.89,92.31,83.74,48.225,29.93,48.475,36.235,23.61,33.535,59.01,18.009999999999998,74.59,34.95,13915.875
42.255,60.76,23.3,31.02,51.85,1.95,15.68,1.835,22.46,9.74,6.539999999999999,18.75,56.67,12.41,95.03,17.99,21.75,0.0,26.7,9.275,30.205,16.907,0.0,36.55,0.18,25.5,5.425,16.175,28.645000000000003,0.14,7.8549999999999995,14.47,8.14,11.28,19.01,0.385,24.175,0.32999999999999996,3.1799999999999997,12.54,22.36,31.41,19.58,26.24,55.14,36.71,4.0600000000000005,41.01,29.42,16.71,5.8,22.36,21.95,14.23,23.384999999999998,41.79,0.73,1.3299999999999998,0.615,25.61,45.03,59.63,16.585,1.02,10.48,22.220000000000002,11.274999999999999,18.080000000000002,20.64,3.7199999999999998,74.62,20.55,18.875
42.205,48.85,35.28,44.67,49.63,2.96,11.57,1.4000000000000001,19.76,17.73,12.995,43.75,53.33,16.48,60.87,27.64,31.62,0.0,40.06,21.400000000000002,10.485,25.345000000000002,0.0,34.26,0.23,27.61,13.565,10.895,24.795,2.36,34.605,11.66,9.459999999999999,2.625,3.96,1.4300000000000002,23.73,1.615,2.235,10.34,24.08,32.97,22.25,41.33,54.2,33.19,0.305,29.3,23.76,24.74,19.89,26.91,27.4,40.76,25.215,39.61,1.07,0.0,0.56875,32.765,55.0,58.75,14.715,0.53,19.715,23.83,25.61,24.085,2.84,0.405,71.81,19.05,11.97
45.0,76.18,42.87,70.26,45.985,31.25,35.97,49.485,42.02,46.61,78.205,100.0,86.67,51.84,94.31,38.49,42.18,2264.84,59.31,24.105,17.115,28.735,14.68,43.33,6.09,45.6,34.42,39.935,32.72,61.754999999999995,61.045,41.56,33.495,9.795,12.435,17.105,38.04,14.865,39.535,55.27,45.7,52.46,38.74,33.78,68.22,51.82,10.125,62.86,46.75,35.47,11.5,45.97,48.93,48.09,39.044999999999995,63.94,28.49,25.25,7.89,32.805,63.57,64.9,31.849999999999998,31.12,30.404999999999998,31.665,20.75,36.185,51.37,35.985,82.36,36.01,2357.7549999999997
39.370000000000005,48.87,25.13,30.455,51.150000000000006,0.03,1.77,0.12000000000000001,28.67,16.67,13.18,43.75,36.67,23.52,66.79,12.39,31.98,0.0,18.43,18.875,10.555,21.085,0.0,27.47,0.16,26.18,6.735,16.175,25.18,0.4,19.48,13.95,13.42,34.43,28.055,0.55,29.03,0.19,0.24,14.36,18.07,28.65,23.71,26.08,47.79,56.42,1.055,36.67,29.98,18.74,6.26,31.92,18.05,19.35,14.23,38.33,0.08,0.0,0.795,7.635,33.89,60.6,18.669999999999998,5.15,13.315,14.615,8.71,24.259999999999998,4.71,7.145,61.65,17.195,13.35
48.620000000000005,65.5,45.53,33.295,54.0,40.63,44.87,13.41,55.54,30.09,84.66,18.75,56.67,41.52,72.26,50.57,57.41,2624.695,67.42,28.564999999999998,18.564999999999998,29.245,31.675,25.72,97.54,50.44,37.614999999999995,31.025,10.254999999999999,33.980000000000004,33.775,34.55,45.54,12.35,19.270000000000003,33.22,33.8,7.92,65.85499999999999,57.74,44.68,50.57,50.31,41.02,79.22,57.82,19.18,34.51,40.7,45.08,17.43,42.5,75.31,54.86,32.335,48.87,61.63,13.290000000000001,3.415,46.080000000000005,80.6,91.56,42.225,15.66,42.225,38.83,23.42,26.205,30.59,39.5,82.01,24.970000000000002,13781.565
49.14,74.52,30.22,22.49,52.68,29.61,41.13,11.83,43.36,53.65,66.505,75.0,76.67,43.47,91.23,40.17,42.96,1177.0366666666669,58.09,12.805,12.555,377.615,36.17250000000001,38.7,17.51,40.94,33.370000000000005,21.785,29.555,0.365,10.795,25.86,28.435000000000002,22.435,12.985,14.795,30.005000000000003,2.4850000000000003,19.93,32.41,37.09,46.89,34.99,33.08,78.25,57.58,3.74,48.89,19.27,26.62,3.67,49.48,26.7,38.3,25.42,63.02,17.14,3.985,0.38,45.14,76.22,84.02,37.735,4.14,36.519999999999996,42.94,5.515000000000001,27.355,30.48,39.925,86.53,20.64,1274.77
47.23,75.23,29.9,131.11,46.94,30.06,28.65,49.519999999999996,32.86,28.94,17.725,75.0,56.67,71.55,87.5,37.29,38.31,1350.125,55.03,20.755,8.99,25.995,22.05,33.74,2.9,36.02,24.885,36.965,28.16,33.725,45.51,32.46,22.605,0.275,0.025,12.265,30.445,2.325,4.98,48.62,39.88,42.19,29.86,24.28,61.77,37.93,3.7807142857142857,30.37,30.35,26.86,8.75,38.32,33.51,35.06,30.3,46.93,26.93,29.235,2.4899999999999998,24.25,51.11,58.97,30.8,18.04,15.23,31.865000000000002,7.045,29.475,41.02,27.605,81.47,27.705,1155.4299999999998
46.885,63.75,26.85,33.295,46.635000000000005,30.87,22.62,1.17,43.34,42.92,24.650000000000002,87.5,53.33,34.72,88.61,27.45,55.75,816.59,53.36,35.35,12.29,24.735,8.26,25.17,2.84,40.74,12.78,26.075000000000003,28.13,1.325,16.02,28.57,31.955000000000002,37.440000000000005,19.085,12.485,23.645,2.2199999999999998,18.064999999999998,42.98,31.87,39.42,42.06,18.72,58.37,68.38,6.635,35.63,25.77,40.78,47.96,37.62,36.78,36.05,15.45,51.43,13.98,19.93,27.21,33.14,55.45,55.92,22.865000000000002,5.95,18.065,28.15,23.310000000000002,12.25,24.01,40.175,75.75,15.34,2427.005
43.51,61.1,35.25,30.455,53.665,24.16,22.58,0.21,36.35,61.59,34.175,68.75,66.67,22.86,90.39,23.51,45.71,852.88,44.67,21.97,76.905,24.75,8.465,58.41,0.94,37.52,11.675,29.705000000000002,78.23,0.66,9.895,26.89,22.22,2.685,11.875,9.02,23.465,0.48,1.0899999999999999,44.04,41.99,44.76,30.28,23.52,62.48,55.96,1.9200000000000002,35.23,39.83,24.21,47.77,21.92,2.94,42.39,13.825,57.2,10.91,30.57,35.27,38.56,56.91,69.42,22.16,4.01,17.744999999999997,40.73,15.17,16.4,30.96,61.415,74.79,18.61,2256.1000000000004
45.61,70.18,34.44,8.845,52.375,100.0,12.02,2.005,35.88,39.37,34.43,93.75,63.33,51.26,88.81,35.21,55.37,2118.25,55.52,0.0,38.715,24.92,15.334999999999999,26.22,3.35,37.01,22.21,25.744999999999997,23.215,1.0250000000000001,8.485,40.73,37.73857142857143,17.645,20.029999999999998,25.74642857142857,28.5,8.54,23.475,41.28,34.23,45.61,28.41,31.17,68.11,45.0,1.9300000000000002,45.13,33.63,20.94,18.27,28.13,16.41,38.52,17.89,50.56,41.48,15.95,18.02,39.95,63.56,70.58,24.544999999999998,10.79,23.085,41.364999999999995,28.564999999999998,19.67,56.03,55.78,67.18,27.0,6227.46
40.974999999999994,67.96,18.19,55.475,47.6,14.38,12.83,1.86625,27.44,26.58,48.22,50.0,46.67,40.56,89.42,36.31,41.86,387.225,51.89,21.505000000000003,12.844999999999999,24.705,23.16,41.73,2.08,32.24,19.81,27.395,43.864999999999995,6.713750000000001,14.708749999999998,29.73,25.685000000000002,24.335,4.145,12.540000000000001,24.615,1.0,5.94,40.8,39.61,37.99,26.49,20.38,59.58,38.84,2.215,25.85,13.27,25.54,9.33,36.26,31.02,20.91,29.69,42.81,19.24,19.93,4.0649999999999995,26.98,51.68,59.11,23.154999999999998,9.08,20.42,27.055,10.265,26.735,38.24,15.935,76.01,18.52,484.69
43.99,54.07,34.99,29.315,39.114999999999995,3.47,1.26,0.3,14.32,17.28,16.115000000000002,43.75,60.0,17.53,80.74,15.86,50.17,353.335,29.97,19.81,49.599999999999994,24.450000000000003,4.89,49.46,0.07,28.52,11.59,18.485,66.22999999999999,3.785,4.18,20.48,9.295,4.925,11.21,1.265,21.525000000000002,2.205,2.7,17.24,27.52,36.42,20.61,57.52,49.25,27.4,2.0749999999999997,60.0,31.83,26.9,4.16,24.61,51.94,15.62,14.635,49.88,1.22,6.6450000000000005,3.65,37.239999999999995,56.65,37.03,18.18,3.63,14.629999999999999,18.875,6.025,21.965,7.64,4.49,72.35,20.55,39.684999999999995
48.67,57.08,25.65,30.455,53.160000000000004,1.92,10.29,6.475,27.89,27.91,31.57,68.75,53.33,37.01,67.85,34.03,40.8,309.66,43.71,35.26,26.325,24.529999999999998,24.47,23.64,11.0,28.47,22.15,15.185,23.005000000000003,4.49,15.05,19.28,16.994999999999997,1.8250000000000002,5.75,8.525,24.615,1.3499999999999999,2.745,19.77,25.81,36.67,20.28,24.52,68.25,48.25,1.345,28.15,23.04,12.66,11.6,21.65,4.72,29.39,21.96,44.37,4.79,1.3299999999999998,2.175,44.865,73.49,74.17,25.285,2.05,26.545,26.17,8.845,23.91,14.99,9.025,77.06,22.76,427.50500000000005
34.765,57.29,31.3,39.55,44.32,14.93,16.15,5.47,20.26,31.93,36.005,68.75,53.33,25.95,81.52,25.33,31.1,54.54,37.0,18.474999999999998,7.475,22.465,8.445,28.45,0.64,23.79,6.77,14.525,39.96,0.155,21.775,15.48,17.737142857142857,20.955,17.720000000000002,8.438571428571427,21.61,0.9435714285714285,1.9100000000000001,15.7,23.16,31.83,15.74,28.0,46.1,29.63,0.0,29.82,27.65,11.23,11.4,19.88,2.42,38.26,9.549999999999999,43.13,5.61,1.3299999999999998,0.8166666666666668,15.200000000000001,37.23,43.78,13.370000000000001,2.79,11.93,30.17,12.445,21.525000000000002,12.55,14.245000000000001,67.63,15.96,376.36
48.620000000000005,90.36,51.31,326.735,53.665,82.35,55.48,37.504999999999995,61.7,64.11,132.985,62.5,46.67,94.49,93.26,49.44,58.23,3064.25,77.75,24.06,3.335,23.625,21.814999999999998,38.52,89.04,60.59,45.36,48.519999999999996,14.969999999999999,28.95,31.56,50.45,45.54,15.719999999999999,17.435,40.260000000000005,39.455,11.56,27.284999999999997,88.02,58.66,63.46,57.73,46.59,93.29,55.13,51.025000000000006,44.67,40.42,53.76,57.36,53.87,50.06,66.93,49.824999999999996,63.57,81.06,50.5,11.98,47.75,92.26,97.23,48.16,56.63,49.440000000000005,52.184999999999995,60.17,37.335,36.5,76.92,81.93,38.04,16809.65
47.95,91.13,41.54,159.54500000000002,54.0,69.37,26.2,5.2299999999999995,47.87,71.14,98.78,93.75,96.67,88.26,99.96,43.82,62.19,4997.650000000001,76.41,30.740000000000002,13.25,24.16,16.85,42.25,41.12,54.52,45.225,39.605000000000004,22.3,3.67,24.335,55.53,42.295,8.315,16.255,36.96,35.655,6.41,12.415,70.11,52.06,62.47,46.57,34.15,94.32,53.35,28.814999999999998,51.39,34.77,45.27,56.57,32.39,46.84,55.7,37.625,68.91,58.58,29.235,38.33,50.2,93.11,98.73,49.370000000000005,48.87,49.955,58.05,72.42,25.32,55.54,81.33500000000001,84.2,34.685,10742.52
47.089999999999996,51.99,26.97,24.765,50.510000000000005,13.87,1.75,0.86,23.36,30.47,17.2,50.0,40.0,37.01,72.27,32.15,20.68,327.37,50.32,17.814999999999998,26.41,24.745,17.915,32.12,2.88,25.47,8.11,15.84,37.075,0.29000000000000004,15.96,10.46,16.445,10.975,6.955,3.19,23.2,0.85,2.775,20.06,28.11,33.22,17.72,27.51,53.44,42.67,0.18,40.0,23.86,12.08,2.61,29.82,3.81,29.54,19.72,47.1,6.35,6.6450000000000005,0.485,28.18,48.51,59.81,20.305,0.24,12.700000000000001,24.759999999999998,2.565,22.055,9.38,17.369999999999997,70.84,20.995,681.155
37.75,40.83,28.29,25.905,52.93,0.23,1.53,0.17500000000000002,1.14,16.11,9.185,43.75,33.33,15.8,52.83,24.86,26.79,13.892,36.28,16.125,50.400000000000006,21.405,10.857999999999999,52.31,2.02,24.27,10.68,9.905,46.519999999999996,0.485,9.705,11.83,9.075,5.960000000000001,19.23,0.385,0.0,1.16,0.635,9.2,28.79,32.35,16.2,17.36,49.59,0.442,1.775,33.33,39.13,31.25,5.87,20.95,66.94,28.38,22.775,43.24,0.75,0.0,1.285,17.895,45.31,62.62,16.16,0.0,12.66,2.71,7.2299999999999995,0.0,8.69,1.355,80.27,0.0,6.42
36.65,47.42,21.26,49.79,49.865,1.66,20.41,1.2049999999999998,32.84,32.81,13.15,87.5,56.67,29.51,74.48,20.93,24.87,83.55999999999999,39.2,0.0,15.685,24.880000000000003,7.945,25.05,0.71,27.79,6.605,11.219999999999999,28.830000000000002,0.20500000000000002,4.175,12.21,10.944999999999999,0.215,7.37,9.459999999999999,27.265,0.35,0.055,19.43,21.8,28.63,26.95,20.24,43.99,55.17,4.72,25.71,14.77,21.07,5.43,24.76,33.01,28.75,17.89,43.89,0.62,9.3,0.19083333333333333,6.67,31.83,52.72,14.610000000000001,1.92,6.355,16.78,4.33,26.115,9.82,10.115,73.15,20.73,31.05
47.42,74.7,26.82,34.435,51.48,23.04,21.58,2.515,32.59,48.24,30.99,93.75,70.0,46.36,97.66,44.1,65.16,1677.085,50.41,0.0,15.035,25.945,17.185000000000002,27.01,3.19,36.93,19.415,22.775000000000002,0.0,4.385,13.530000000000001,33.76,31.075,19.885,15.095,20.185000000000002,26.205,36.445,37.105000000000004,37.87,36.32,43.45,30.42,30.75,65.75,45.92,7.369999999999999,35.87,23.88,28.25,9.62,32.67,42.46,25.84,20.130000000000003,54.59,16.95,6.6450000000000005,6.075,27.185000000000002,53.15,69.4,29.095000000000002,4.21,19.805,33.81,15.64,22.585,31.89,40.83,79.67,21.525000000000002,7266.905
49.43,91.64,43.25,185.135,53.665,69.34,54.72,7.76,57.52,44.96,56.8,62.5,66.67,96.72,90.99,49.88,55.53,14668.825,78.04,28.384999999999998,10.065,29.23,22.29,63.88,60.62,55.59,46.645,43.24,31.509999999999998,6.965,12.705,52.65,42.46,11.43,19.115,44.275,38.57,11.594999999999999,9.555,77.94,63.9,62.37,48.82,43.48,94.12,51.14,5.295,44.25,22.82,40.12,40.2,33.14,47.01,63.44,42.910000000000004,57.91,73.09,34.550000000000004,12.93,49.525,94.21,96.53,45.160000000000004,60.8,50.975,50.800000000000004,48.045,35.92,41.6,73.55000000000001,84.53,36.54,21641.640000000003
45.99,70.28,27.16,35.005,54.0,6.11,2.64,0.18,28.62,34.27,26.75,56.25,50.0,39.53,80.58,24.77,33.4,3856.355,47.75,16.665,9.129999999999999,25.065,7.305,42.17,2.99,33.87,24.07,33.67,34.055,0.8700000000000001,5.24,28.25,31.57,1.21,1.32,22.385,30.445,2.79,6.5649999999999995,52.38,39.78,42.82,24.92,53.43,70.78,47.44,0.0,29.86,8.9,21.22,5.32,25.56,32.79,19.15,26.84,48.13,16.96,22.595000000000002,0.11624999999999999,38.78,61.15,80.9,30.81,5.5,31.52,34.989999999999995,6.375,29.384999999999998,45.85,28.060000000000002,80.25,27.0,570.64
37.94,53.88,19.29,62.3,44.32,4.39,18.99,32.11,23.24,22.6,10.21,62.5,63.33,39.95,78.2,28.46,10.7,270.75,34.58,6.6000000000000005,7.14,24.435,13.700000000000001,18.37,0.63,24.0,9.5,18.485,12.74,1.93,18.405,9.82,14.08,13.395,11.23,2.09,25.675,1.6707142857142858,6.38,19.79,22.21,25.44,22.57,20.09,40.07,36.02,6.995,28.63,20.33,21.9,9.96,25.98,29.75,17.45,25.619999999999997,35.8,1.93,6.6450000000000005,0.57,-1.34,22.83,43.51,14.54,9.84,10.215,11.69,12.975000000000001,26.560000000000002,8.92,9.225,56.19,20.375,233.96499999999997
40.37,54.99,37.67,59.455,48.885,20.16,46.93,33.595,44.99,36.3,59.085,68.75,53.33,29.13,90.79,45.63,33.87,1105.785,56.84,12.87,30.665,25.21,34.205,36.47,67.33,38.3,24.77,23.435,34.97,44.515,58.715,25.07,30.305,16.12,1.77,13.530000000000001,31.505,1.065,3.15,39.42,40.51,41.4,35.2,49.64,59.66,51.29,2.4450000000000003,31.77,43.95,25.4,5.38,41.57,29.26,19.42,27.655,44.08,30.44,15.95,1.43,30.895,59.41,64.57,29.675,1.79,19.905,30.32,6.73,27.0,39.54,41.865,64.17,29.21,1132.76
44.345,51.83,29.1,24.765,44.885000000000005,20.32,3.2,1.035,36.9,43.2,26.83,56.25,56.67,16.13,76.43,27.95,40.52,4407.04,39.25,18.865,10.329999999999998,24.695,18.115000000000002,27.47,2.18,31.59,7.9750000000000005,23.105,16.365000000000002,1.23,54.605000000000004,25.31,19.8,0.855,0.04,6.435,26.91,1.1199999999999999,9.245000000000001,27.31,27.58,36.01,27.18,28.89,47.92,67.89,0.305,28.89,31.05,17.46,2.95,36.54,12.88,27.35,18.5,50.15,8.61,7.975,1.63,22.134999999999998,44.39,47.53,20.04,0.9,10.735,28.42,1.46,19.58,34.51,34.51,78.37,16.044999999999998,980.295
48.09,64.15,29.05,61.16,52.269999999999996,20.84,17.32,4.665,33.07,50.5,17.45,81.25,70.0,29.3,86.29,43.29,30.35,670.295,45.05,9.475000000000001,18.395000000000003,24.38,36.52,34.8,4.75,34.73,18.245,26.075000000000003,33.935,0.94,20.11,27.21,21.175,2.685,8.795,8.965,30.619999999999997,3.5,4.665,36.48,38.19,42.82,26.65,23.49,61.09,44.8,7.510000000000001,42.78,25.16,20.22,4.37,21.35,34.95,38.5,27.86,58.54,25.35,19.93,0.54,21.855,49.78,69.34,31.040000000000003,8.45,14.46,33.225,2.38,21.875,42.83,42.735,82.35,19.405,1597.78
43.964999999999996,52.98,25.08,65.145,44.19,10.12,4.37,42.9,26.5,22.98,21.54,56.25,43.33,31.69,65.0,35.04,20.75,366.41,44.02,8.98,9.110000000000001,25.0,23.815,25.08,1.54,29.87,21.505,25.085,19.509999999999998,64.65,59.45,15.15,18.755000000000003,31.509999999999998,5.305,8.03,34.245000000000005,5.15,7.449999999999999,29.86,29.99,32.93,26.8,26.2,49.6,40.75,11.725,33.97,15.43,27.11,10.41,40.16,30.76,33.63,29.485000000000003,44.84,20.11,10.63,1.3150000000000002,18.05,45.7,50.13,23.619999999999997,10.46,15.41,25.91,2.415,27.265,14.25,28.119999999999997,77.58,23.29,1097.29
48.620000000000005,71.07,33.75,170.92000000000002,48.565,60.17,34.69,31.655,36.74,36.98,35.15,93.75,60.0,58.04,85.86,44.5,54.0,2111.735,69.53,20.565,7.765,24.63,20.25,35.06,8.67,40.64,29.63,27.065,21.939999999999998,10.885000000000002,21.799999999999997,37.89,35.529999999999994,11.385,12.805,26.619999999999997,24.88,9.795,21.185,46.25,41.94,47.31,33.98,24.85,74.74,34.1,16.584999999999997,31.23,25.75,31.21,25.19,30.73,37.71,50.64,37.825,48.24,44.08,9.3,19.57,45.975,78.8,74.36,37.419999999999995,25.66,33.805,42.65,32.905,21.79,34.0,73.655,76.51,22.935,7013.360000000001
48.620000000000005,82.15,34.52,132.245,46.385000000000005,59.07,31.76,20.705,44.65,55.16,122.245,50.0,60.0,75.83,95.71,55.42,58.73,2150.3199999999997,75.8,22.645,23.205000000000002,26.29,28.26,30.16,21.34,45.63,34.75,33.005,13.54,5.245,14.375,51.28,38.5,13.18,13.66,24.475,34.42,18.71,45.34,54.17,46.58,52.56,38.7,29.28,77.27,50.52,8.935,31.59,27.71,32.75,23.08,28.9,46.26,46.58,39.25,53.17,45.82,18.605,8.91,42.38,78.58,71.08,35.42,53.1,37.995000000000005,45.705,62.050000000000004,28.415,42.01,66.325,72.76,32.3,5993.965
45.24,79.5,43.44,27.61,46.32,31.04,11.0,0.005,40.09,27.16,23.31,43.75,43.33,58.92,82.08,33.97,33.84,8256.9,63.03,8.06,6.04,27.195,11.754999999999999,58.81,4.93,40.31,33.53,37.3,36.445,0.005,9.2325,33.55,39.05,3.415,15.995000000000001,31.845,40.515,3.18,4.4,66.48,53.09,50.38,30.24,71.76,75.5,60.53,0.0,28.75,21.35,20.4,4.68,27.04,29.47,37.2,35.589999999999996,46.34,28.28,31.895,0.01,48.29,76.21,70.8,35.195,8.33,37.905,35.849999999999994,5.05,37.245,58.48,11.875,83.1,39.985,2425.275
38.974999999999994,87.79,42.72,188.54500000000002,44.215,45.42,27.22,23.425,42.21,67.83,98.07,87.5,60.0,87.12,90.01,44.64,54.41,5314.245000000001,63.79,20.005,7.335,26.075000000000003,14.48,52.58,10.15,55.27,37.04,50.5,32.295,46.775,31.565,64.12,45.54,1.52,3.2800000000000002,45.21,36.63,27.755,26.75,91.25,62.82,62.17,48.37,40.68,75.76,52.43,21.375,57.33,26.31,54.54,74.81,44.56,44.26,61.15,43.32,65.44,36.74,50.5,96.36,34.95,72.71,66.76,36.42,82.62,37.0,48.475,36.43,31.065,55.32,99.235,71.17,33.004999999999995,3795.0699999999997
48.620000000000005,61.24,27.31,75.95,54.0,51.46,23.1,19.814999999999998,33.0,34.49,29.265,87.5,60.0,31.72,90.79,51.96,41.87,1456.325,50.52,16.28,9.85,24.450000000000003,17.94,35.4,5.6,38.08,16.08,26.075000000000003,31.095,11.65,22.77,29.05,31.955000000000002,19.26,13.129999999999999,18.369999999999997,23.29,65.9,83.89,37.76,41.7,41.36,34.8,24.27,65.87,36.25,10.185,25.5,25.58,36.59,14.49,37.81,57.48,32.09,29.08,42.86,36.41,3.985,13.225,33.735,58.94,77.44,31.675,12.64,23.475,36.95,33.515,22.404999999999998,32.65,51.8,68.59,21.08,2085.485
43.42,68.87,34.26,183.995,49.29,51.9,17.93,4.145,31.44,21.65,31.645,50.0,46.67,45.38,85.91,26.71,54.56,3727.7599999999998,53.45,15.645,12.870000000000001,26.315,7.385,36.08,4.07,39.14,14.53,33.335,30.06,3.4050000000000002,17.415,44.53,37.015,5.895,12.345,23.869999999999997,25.675,1.665,8.26,60.63,41.14,43.77,34.5,20.25,56.4,35.22,24.0,32.04,27.83,37.56,46.86,27.51,38.32,54.7,20.535,42.53,37.42,33.225,40.64,22.365,43.88,56.45,19.580000000000002,33.0,11.485,36.615,13.115,18.695,46.03,75.96000000000001,73.89,23.82,4556.990000000001
42.239999999999995,67.45,37.49,19.65,51.5,1.45,0.97,0.595,21.31,35.12,6.715000000000001,87.5,66.67,20.17,97.36,23.88,38.85,0.0,35.41,20.285,10.559999999999999,16.775,0.0,30.21,0.2,29.31,19.595,17.165000000000003,28.205,0.18000000000000002,25.439999999999998,20.38,10.780000000000001,11.34,10.05,2.09,30.884999999999998,0.48,0.085,15.01,23.03,40.19,18.43,42.51,60.63,41.83,0.07500000000000001,67.37,22.69,15.55,9.91,33.16,3.58,47.27,14.23,59.41,0.6,1.3299999999999998,9.335,30.14,48.09,66.36,23.044999999999998,0.21,19.435000000000002,21.785,8.8,25.585,22.09,6.565,75.76,24.44,45.11
45.1,69.08,37.58,69.69,48.22,13.31,19.46,1.8599999999999999,45.01,39.92,24.35,68.75,66.67,29.95,80.75,32.34,48.05,4474.7699999999995,66.66,20.41,10.67,24.904999999999998,8.375,46.9,4.42,41.61,20.79,40.269999999999996,34.55,0.20500000000000002,12.43,35.61,37.18,0.615,7.484999999999999,20.185000000000002,35.305,0.78,4.005,61.8,47.01,47.85,35.37,45.9,60.03,67.33,0.0,54.33,17.66,25.73,9.97,24.96,42.27,49.18,32.74,59.0,25.91,31.895,1.43,27.015,46.39,64.62,25.79,15.07,26.635,43.21,11.325,33.095,43.7,51.129999999999995,82.75,31.15,1609.0
39.345,42.96,23.94,41.825,51.125,5.11,9.8,3.1100000000000003,31.04,29.68,19.005,43.75,30.0,26.81,76.23,28.04,31.04,118.55000000000001,40.83,22.535,11.370000000000001,24.475,17.355,31.5,1.06,30.06,14.094999999999999,17.495,37.65,0.41500000000000004,6.525,14.67,14.245,38.835,23.375,4.4,24.35,1.0,2.92,22.4,27.31,32.56,27.55,38.19,54.46,52.5,2.29,30.0,21.97,24.07,9.58,35.61,27.02,11.65,18.705000000000002,42.43,9.35,10.63,1.5424999999999998,31.55,55.22,65.19,23.11,5.99,18.495,12.709999999999999,16.005,21.61,6.98,7.305,67.61,20.2,53.585
